"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0659.jpg","2950","100","40","dd72d7239ea617adf44de0278ec14e5acf250f4e244186d0a0d888004578a2db","2026-09-12T08:26:27.8102546Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0660.jpg","2658","100","40","821dfbb31007c904b9e9690029a9cca28b2d99d0c75c5dc71a8a6116bc2e5600","2026-09-12T08:26:28.0403999Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0661.jpg","2570","100","40","b3031aa73bc76daf4f947be2e1ff0c1a9b1e868215df6e504fb5b6238d475656","2026-09-12T08:26:28.2626416Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0662.jpg","2529","100","40","2d567d3e4863bb910dab9523385cacffac3d1a477c0565b7f6ca189a5b056431","2026-09-12T08:26:28.4937885Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0663.jpg","2459","100","40","4d353642fe6420d9b69ad235424c3c40bd148004d16dda63e354b9f4c28e83ea","2026-09-12T08:26:28.7124758Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0664.jpg","2382","100","40","bd75b61899b3a8423f63054dc797cec9635e334b5e978a984aa08543759b9a10","2026-09-12T08:26:28.9334193Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0665.jpg","2589","100","40","deeea380369908329ea8a56d0a40f8021d8903d6b7095f49064c0dfbda05d21b","2026-09-12T08:26:29.1531915Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0666.jpg","2552","100","40","b1d14a8c52436cc32d09d8436bce60c232578f4610cdfe45cf608e5e11dad308","2026-09-12T08:26:29.3684960Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0667.jpg","2277","100","40","371b626296637abb8ed5a43e43e96b83b0a64009471450c2b2abdc034092573a","2026-09-12T08:26:29.5946299Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0668.jpg","2322","100","40","188e70ac2fe5a36a31301a798986d8b0ab7470a51d52e99061615b43049a7b41","2026-09-12T08:26:29.8254208Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0669.jpg","2368","100","40","491804fbbfda236d577547da295e5ec16e3a60a43976a9047c65e6a5a9545df5","2026-09-12T08:26:30.0564304Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0670.jpg","2524","100","40","e5580c58a47f66e921a7ebf4d2f35918926c7a8682f3085aecd781a5db62432c","2026-09-12T08:26:30.2865605Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0671.jpg","2487","100","40","9d4234f96b7a867c68392674f1c6f990618f9d17b4ac84cbd958d844a0f136bb","2026-09-12T08:26:30.5096666Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0672.jpg","2242","100","40","880366c11ec40e20f2beee65a1f7ac3f9dbc92a693ae2273d599b21df64abaaf","2026-09-12T08:26:30.7273120Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0673.jpg","2780","100","40","0aaed6a461461a2e6cc8c46aacf3bfebf614164a30c2ddf36f4e1b52a40865c0","2026-09-12T08:26:30.9511090Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0674.jpg","2269","100","40","0f498180cf467287195dd5883782f2fd02b5fd8bd28e888fcea13a4e9f3fceff","2026-09-12T08:26:31.1709191Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0675.jpg","2326","100","40","0cfb17089d6700dbaab993375941f002ed934a392114b0d4c6abf9ed8e90e904","2026-09-12T08:26:31.3868752Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0676.jpg","2653","100","40","50a7ed46f4714bc37a6d18eed2064f8c6cbd6178a9fc92475861f49370edbb17","2026-09-12T08:26:31.6208050Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0677.jpg","2307","100","40","4e2b41c0116a6aa8ecef24a500dc14e220826d71f006b7e44ba1db50f6cc025a","2026-09-12T08:26:31.8552560Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0678.jpg","2761","100","40","eb7283cedd348c4a9695009452b4d5afb64ca9fd16c73b09540efd2983019a28","2026-09-12T08:26:32.0734340Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0679.jpg","2573","100","40","6eae228fcff86815e2e5506a3ed7639a71abefad800c40a09763119a3d885905","2026-09-12T08:26:32.3057673Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0680.jpg","2412","100","40","414e3926d1a323339abe13eb8a281e6e3f8a035a463adcfc84abd61fe4e30c10","2026-09-12T08:26:32.5407062Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0681.jpg","2316","100","40","c0cffda4c684055d0e65f700ec3d878440323d180b2606e0c70bddfd533a72c0","2026-09-12T08:26:32.7592062Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0682.jpg","2791","100","40","d2a81c7c2a78627c2a8aa6a41b7d70843e2670085255f58782af98241dbde971","2026-09-12T08:26:32.9764047Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0683.jpg","2225","100","40","e72adb2a0f3ab6809cd3b5789e5f9b6df805f970ea09550ddb36234a87a163b1","2026-09-12T08:26:33.1951256Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0684.jpg","2785","100","40","21f9773ae56971b2b45ddc34666549c90c69740ec0d1edc0d4e680f543c3bae9","2026-09-12T08:26:33.4108842Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0685.jpg","2395","100","40","ae88ca1b385c2d93842b4a4ae271f04f6750184911a314b33cb8c953249ec9cf","2026-09-12T08:26:33.6318251Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0686.jpg","2614","100","40","506da6155813ae2f0d03b1874812e01d5cb610f3918a27ef27d5db388ef7c952","2026-09-12T08:26:33.8536909Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0687.jpg","2287","100","40","b51105b7b105abfec89053a1de1a30044e322523ad73472a59b0f3f6b3aa5c33","2026-09-12T08:26:34.0724219Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0688.jpg","2442","100","40","5254e0df4150db3841abd1158f03be5808bcd96586b0c5369cedbe7cc6ec4ca0","2026-09-12T08:26:34.2932526Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0689.jpg","2313","100","40","674739113a1273f5e88a730016e4bc31d255c3a9ca537e3a7027b029e744fb2c","2026-09-12T08:26:34.5258921Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0690.jpg","2283","100","40","093be0d124d759c87c8e57a1299d2d03b2addac8d55384e1b91c1fba62832741","2026-09-12T08:26:34.7443801Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0691.jpg","2843","100","40","b02afbde3926cb66f861cc023277aacbe524a58ee3e479b1230b4ed83e260cbf","2026-09-12T08:26:34.9596377Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0692.jpg","2371","100","40","7868883486cb031d4188e9a1ba1b37f3ca755a5cfa89079bc10569d6645c09a2","2026-09-12T08:26:35.1808093Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0693.jpg","2348","100","40","1c4f18eeb7d7f75f880148e4bc26fc8c4a8d071f590fddafebf34600f53fbc61","2026-09-12T08:26:35.4009416Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0694.jpg","2293","100","40","b8e43b4a46be74b56a85e3574f8b5a2618986b6c1c9500e6119a315772f9aa1c","2026-09-12T08:26:35.6207138Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0695.jpg","2458","100","40","54e1bdc5d035542e75cfacf168916e89107793de9951367ca6e3b060c05b1e0c","2026-09-12T08:26:35.8414003Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0696.jpg","2328","100","40","2dd521c0187104b2be4b81d0454f22578dab807c51d434be05b00db0e8998c30","2026-09-12T08:26:36.0734392Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0697.jpg","2418","100","40","d261d3e9c8ec0c9915b7d5128fb1b542a16ace277007555e03a43958eb3fa356","2026-09-12T08:26:36.3053953Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0698.jpg","2503","100","40","b22c982f0615f6076519bfb37773a4e86b3d71a053e6cba0722712470066e70c","2026-09-12T08:26:36.5285240Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0699.jpg","2986","100","40","94edb84ad258d6150f78aeac0e6b02a8b7f75d965e20109462433cd40211508a","2026-09-12T08:26:36.7473980Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0700.jpg","2399","100","40","ca0eb428354ad43c8759fcb7737fe05796dd78870dd9c02716baea9c4a42413c","2026-09-12T08:26:36.9664941Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0701.jpg","2634","100","40","e682eb4e3075741050257bb18597e14994171f3621ebea527201bee8dcf11f22","2026-09-12T08:26:37.2064009Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0702.jpg","2963","100","40","a0b2f0607e422c7a41edfec88a8003a0418b0546897f346dd5cc8ae84f63f999","2026-09-12T08:26:37.4420864Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0703.jpg","2428","100","40","28d241b830eb50e779e37dd6f2716744accfda8cfa05c7409d23588cbad62958","2026-09-12T08:26:37.6648058Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0704.jpg","2297","100","40","211b6e998bfa2ca4a017d854cdcd21f2a72593d5deee99901e4c0aa7938f4abb","2026-09-12T08:26:37.8855083Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0705.jpg","2524","100","40","224b4d0552a7d63a1ccb602207f44b76ad0421c64d18d21fdb18f339ab6cfda9","2026-09-12T08:26:38.1196245Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0706.jpg","2618","100","40","f447495cb2fcfdc4ec2dee4af99c47fc5bff8ea75a8481e256cde14785ec433f","2026-09-12T08:26:38.3422196Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0707.jpg","2423","100","40","142aed07b347be6c0aae89418ad3e5ef2d3244390c7a3d213a12cc4c6bd8abf5","2026-09-12T08:26:38.5734337Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0708.jpg","2891","100","40","21fe8768952f58457a717c5086eb33a727a9b926ab841ad0adb21cef16e733ab","2026-09-12T08:26:38.8090386Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0709.jpg","2565","100","40","0abc3c940a802259b44f592fdffd639870291bff9909e9407a32c4480a02b741","2026-09-12T08:26:39.0297985Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0710.jpg","2418","100","40","169b1114a826b1c576ce2052fb20e7ca447e12dcecdda1a64e7d882148c4d765","2026-09-12T08:26:39.2611184Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0711.jpg","2373","100","40","8d958411f0405294820b2ce798e1c5a14573ee98fc2ca08b84266a802ed9ec6d","2026-09-12T08:26:39.4962139Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0712.jpg","2291","100","40","1ddb6f98b4443be2e52949fc012f70d549d187883266319e4411f7ba1d3b5e9f","2026-09-12T08:26:39.7276197Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0713.jpg","2257","100","40","f801b1a2b3a16170e2fcc4cb6881984ade1d092bd33000d5ce1afe1d1935a763","2026-09-12T08:26:39.9470325Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0714.jpg","2376","100","40","ab535d9cfcff96fd8bb072667b4063a9a8abd26711da0d161c3a9a6500f76342","2026-09-12T08:26:40.1609297Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0715.jpg","2390","100","40","d2f652f7b488811592a0536f836f582371cee394caa78111f66bb29bd38797c7","2026-09-12T08:26:40.3826793Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0716.jpg","2449","100","40","25d7bf229568493ae0ea95c7328b43a1f22a24d57d0809bb84bb00c4f42b914a","2026-09-12T08:26:40.5999431Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0717.jpg","2531","100","40","fa2b98218f954d3030f727a531d7a315bac310c189a0e9592105a6e2ebd1e9a8","2026-09-12T08:26:40.8246929Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0718.jpg","2322","100","40","619b8c907b53680eb58b4af74c7552fd1e8db817c8f8575992da450f0c951d9f","2026-09-12T08:26:41.0556952Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0719.jpg","2513","100","40","9dff7138ca7181b901ca12ebf3729f7099af7331291b1c37ddc238186bcb08b5","2026-09-12T08:26:41.2744645Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0720.jpg","2861","100","40","a9b458613a8bb5c6360172b8eb6f301bdecced85d5ceb9a4a6cb9e658c5b0ed1","2026-09-12T08:26:41.4920855Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0721.jpg","2420","100","40","af4b4c6749f19e2714d891f734d22739621701fc6a6121e77f1212cbbc3d06fb","2026-09-12T08:26:41.7120644Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0722.jpg","2278","100","40","dc2313ac48811f098e375eeb7bfc2cc55f8a59b61ae8dc008ff7fa6c30259384","2026-09-12T08:26:41.9322562Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0723.jpg","2992","100","40","0dd730ec7336c2e4c581bf1af60519ba5d5bb6359c911778ae8f7f32f109e016","2026-09-12T08:26:42.1513860Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0724.jpg","2420","100","40","c1f4d2b52235b68511c3d385e781b91feba43b7892e932c5f1d941129d1ac0c9","2026-09-12T08:26:42.3827284Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0725.jpg","2536","100","40","28a1d1bb18e39bb60ee069c5cae48fa64c3782b805fd4029f0367da5035d6f91","2026-09-12T08:26:42.6021519Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0726.jpg","2392","100","40","b13f03b6586cb002bb10ca17cba9d918213f5b9ac70dd5033cc0e65e5b9321d6","2026-09-12T08:26:42.8389591Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0727.jpg","2369","100","40","dbecf57bffc948be84df360dbb9d3c726afb3221ecb850ab37fca51cd1f06b33","2026-09-12T08:26:43.0679974Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0728.jpg","2408","100","40","fa21457bc2bd8ef2d2b1b31854354655d4b4bbbe76765c55d35103b2902f9d6c","2026-09-12T08:26:43.2903833Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0729.jpg","2652","100","40","c566a04ebcf7022228e305a01a714be65522c62846bdc6ddc0b70139b9f482fa","2026-09-12T08:26:43.5081087Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0730.jpg","2439","100","40","589bf580c223ea244fa91d39f605971dd970a4d325d7acf6a1b8a9a06d98d4e9","2026-09-12T08:26:43.7518605Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0731.jpg","2681","100","40","bdb2cfa7c6de07a0570a11fa23a0264404f9a0f47d20507da61174b005b76a23","2026-09-12T08:26:43.9766314Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0732.jpg","2484","100","40","ff35639da1479e057db76ad1d4cbe0390ce9778683af9be5cf0feb5d216f62be","2026-09-12T08:26:44.1941250Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0733.jpg","2348","100","40","c67e8c367317fb7e6ff034b74f911dda675162a672cf5f860cdc435a13e603b9","2026-09-12T08:26:44.4135778Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0734.jpg","2960","100","40","276043629d647cdeee6ba5b91c4a452d8e0e3da557bbeee61c01071640dc575d","2026-09-12T08:26:44.6317557Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0735.jpg","2586","100","40","ab2bcd24b66aef4d635f9ec31af4ec4fbc34ee66dd36d50c71f584c2d9121a44","2026-09-12T08:26:44.8535141Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0736.jpg","2732","100","40","9ee626cfda1950bd7035f9ac7c96e08e02a0543780134cfce1ebfb74eba351cc","2026-09-12T08:26:45.0744926Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0737.jpg","2366","100","40","7877d9e71df8b27d1fe0ce91668a66d8e6eabddb7e5947685a6797a863e0b610","2026-09-12T08:26:45.3033690Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0738.jpg","2350","100","40","53c1d7454497cba30a92329e7f587716fee5db5e9a115877daf4d00214494fb1","2026-09-12T08:26:45.5242708Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0739.jpg","2351","100","40","4151007223212649b6e3eed634b8ba42ed06423a41415d77e9373847b4c9c0e0","2026-09-12T08:26:45.7396425Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0740.jpg","2433","100","40","602ec570c7afb201b34669f5c00d77b93b4b9c16a3e2920643d2671a8376f2e2","2026-09-12T08:26:45.9605608Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0741.jpg","2952","100","40","9f2f9b0e92e494cdff79a25dd2e4bb8dd61927d66882786dfdd9cb16f62b5581","2026-09-12T08:26:46.1755054Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0742.jpg","2498","100","40","b7c47f37b607b6f2b150721a6a5d565cc4eb78b8bbd812764fd4c5ce1824214a","2026-09-12T08:26:46.3980927Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0743.jpg","2440","100","40","b898c9f43e0acf5ffddf402f44d33312412f5ef0318b105fc921c3aeb189c106","2026-09-12T08:26:46.6159155Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0744.jpg","2314","100","40","f4f4d4555dffc75e7c31fd178b262c6e3e2107ba2fe96529aa0d29564c19dd34","2026-09-12T08:26:46.8371299Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0745.jpg","2926","100","40","0296f14bc5cc43ee914d88ae5ed6143af8190ba0798ec205687ac6e4cfa7593e","2026-09-12T08:26:47.0565629Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0746.jpg","2515","100","40","6880757cdabb112d85d9550d9a6d984e32aba7b02bff28f0b5da0015f82e867c","2026-09-12T08:26:47.2764454Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0747.jpg","2289","100","40","bb644d69b85508cd1d834debe9dea0b6f9c9dda1af41e8ddba249be16a8a29c7","2026-09-12T08:26:47.4966026Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0748.jpg","2902","100","40","1418a00786246713b3bdfe03934d2996eca1e82802af10ada89b7d6f7ea3eff9","2026-09-12T08:26:47.7143188Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0749.jpg","2856","100","40","60652a734b68ff6733aa4266089527eb603f8b18942b997a2a59b7b58c0d0b50","2026-09-12T08:26:47.9360546Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0750.jpg","2403","100","40","370d0b0d60d11c908485ccfe214f5baa4a80c326af2312c5d249666aabc2d9a1","2026-09-12T08:26:48.1559540Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0751.jpg","2385","100","40","1c8abf7e370e35efda6f2edc1c4a3ffee5cabe2e9aa12abddca44673069f2ea7","2026-09-12T08:26:48.3900242Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0752.jpg","2402","100","40","52c76eb1795cdcdc3ce62fa21f5e71c3d2ed2a2dac2c5494f780c057bd114c2b","2026-09-12T08:26:48.6108999Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0753.jpg","2257","100","40","9683619e9e4ec96fb4806638d414f0d8f4bfb0982ca5df07839058d36ef319ad","2026-09-12T08:26:48.8283539Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0754.jpg","2380","100","40","bfa95abeda2949ad4820227773fe095f25e4e24234a43906ecf9d68abd50da60","2026-09-12T08:26:49.0460696Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0755.jpg","2442","100","40","dd0c10f4428a5cd7e647cc86b360fe811c9586965145255b36fc4b6a0a03115a","2026-09-12T08:26:49.2688766Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0756.jpg","2730","100","40","13ed2c93874d562494be9e12b90cfcebb139c0c2302d746e7fc8a7460ab6e9c2","2026-09-12T08:26:49.4919898Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0757.jpg","2288","100","40","1393e5723fe822f9161c134b0ffd04bf1f06fb45033eb0c6f71da599418549a4","2026-09-12T08:26:49.7124854Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0758.jpg","2388","100","40","e58eb99017d5059f80dab46451455e2af1eeebabd3d1e7c4639cedc551c50884","2026-09-12T08:26:49.9323671Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0759.jpg","2984","100","40","192f6270151643e0d26e45b8ba447bb83ae7b49efc88a6af1ba9f784b564463c","2026-09-12T08:26:50.1649868Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0760.jpg","2499","100","40","03c1bdbdb9b098354a6576df23538373ae73a0737a3fcdf97bdbeebfc56e94b0","2026-09-12T08:26:50.3872303Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0761.jpg","2569","100","40","e78906abbdc5a1393445727469958e6eee7162248f1b36138a52b9021130750c","2026-09-12T08:26:50.6038379Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0762.jpg","2437","100","40","b06c7b3d8ade949ecbb8828f6cbd4252d430b22093447cf839cd4950a3d8c343","2026-09-12T08:26:50.8259485Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0763.jpg","2788","100","40","8f4a85adaa808fad631d439ce7f2ada64e3ad19c05c108d364fb11551e0681d7","2026-09-12T08:26:51.0470273Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0764.jpg","2278","100","40","61f7a5105d7958a04da8e11dcb1610ba9b3caf5f2e087e4f85bcf866cc73db61","2026-09-12T08:26:51.2649767Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0765.jpg","2481","100","40","0949d6db839a3ad1107d99903deb6aeda31c4c3bac1a48d30982de30620110ce","2026-09-12T08:26:51.4883496Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0766.jpg","2295","100","40","49742b369f5d4c7cf0a624d7de27f439e7f2b121bef39ab850eb6bee3c2615d6","2026-09-12T08:26:51.7166519Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0767.jpg","2595","100","40","bf5d59bfe1d35a1187836fe65762c5b55e9bf63373640c56279382e48089716c","2026-09-12T08:26:51.9390257Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0768.jpg","2364","100","40","53d78e452859a93ad5883bff809710c52c16d7b86723c9c882672e42bc832cde","2026-09-12T08:26:52.1607640Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0769.jpg","2410","100","40","e13832af7663f91dc6aa8d8c57207bc920129fe0a5cdddd3e8591436c2e3dbc2","2026-09-12T08:26:52.3803171Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0770.jpg","2442","100","40","83ebed7ec6cc4e77b0c0e87ae92f8571ba0b0422ce1a9663c2a0517a74ac0a66","2026-09-12T08:26:52.5983418Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0771.jpg","2976","100","40","fc37a7dbd5f6657f96f9849d307db7b72371740f1693f959196f03351307e430","2026-09-12T08:26:52.8223231Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0772.jpg","2477","100","40","29c9da777f5d0903d5d6fc46a1a25996ff537ff91eb7962b8c09599bc7350609","2026-09-12T08:26:53.0560766Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0773.jpg","2493","100","40","3352b37dcfa93dc2a79567dbfe38f2175d2cdcf4db81229137b49841df91c845","2026-09-12T08:26:53.2722843Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0774.jpg","2317","100","40","b3cb597de47cb2a05dcc8c8f466cf66500ed98d6a1c067fd8d842b4753835005","2026-09-12T08:26:53.4929922Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0775.jpg","2501","100","40","f52b6c1ae10ad38dac8a7d8072e489bb63352874c688c1c1638fe091de9c997f","2026-09-12T08:26:53.7103921Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0776.jpg","2430","100","40","c5ddc7965887f83fba949e9c4c02f8d88e7c8751958c2049a4d8dca996f807b0","2026-09-12T08:26:53.9444025Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0777.jpg","2850","100","40","5d2d97c21c91eb2df2f3e04159bb9ab9a9d319813002bee08ff5228aaba478ce","2026-09-12T08:26:54.1665101Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0778.jpg","2423","100","40","d15ff343264320ae6f14c9e43fec01dfcd6217c2f85136a7ca1c5858128a7312","2026-09-12T08:26:54.3941980Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0779.jpg","2313","100","40","0acb6afef09f9edffb8ec035c4b83755df0f81915f56421ca44909c6b8c201d9","2026-09-12T08:26:54.6157037Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0780.jpg","2466","100","40","6c822a4f7f63b86bc77b3928f4c7bf1808b3a154fc29500edf074925227f0441","2026-09-12T08:26:54.8335909Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0781.jpg","2333","100","40","83251dc7ed45b07075e450fc6aaa8c9de7674d796cdd3f3ed3820446e7eedac9","2026-09-12T08:26:55.0523586Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0782.jpg","2323","100","40","99812cb936b2d6b182cc9d45c6be72742d33c3fe9a44613113f62f97081e826e","2026-09-12T08:26:55.2720483Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0783.jpg","2250","100","40","70172d1926646474232773e6ad46cc6d90bfbcb3d1e3edfe455d6841a388eb4e","2026-09-12T08:26:55.4939293Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0784.jpg","2399","100","40","eea9bdcb702da82a70216fd34faafa103e2c2b10fa8c2e0c8aab14dc42b83f9d","2026-09-12T08:26:55.7243862Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0785.jpg","2800","100","40","59a773435c25e9413a9a3f5ea169022ebd6e42a93051292f6ec3972bedc19ea7","2026-09-12T08:26:55.9449327Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0786.jpg","2446","100","40","2cbe6d5c6535d97c9d10a40634f90eee3ddcfc7e97383c7c17419e234e08840f","2026-09-12T08:26:56.1668580Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0787.jpg","2315","100","40","f2f0162a1305bb219525bc50b39019be278a11d56317258eab07c637fa9fc8a2","2026-09-12T08:26:56.4010138Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0788.jpg","2595","100","40","a7e5ab649d4716613bfde61fa7a290d5fe6e93b5b6fc134a572e874e1beb566e","2026-09-12T08:26:56.6202057Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0789.jpg","2518","100","40","553b67d102c2760401d88cafa2f157b2c188197b946be5c248645ef111fa30b0","2026-09-12T08:26:56.8405915Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0790.jpg","2369","100","40","2e0bb748557c7320da600d1b3c269f45fab1cc44c95ab251f453f6934867b15e","2026-09-12T08:26:57.0568763Z","https://ezpost.post.gov.tw/Captcha.ashx"
